School_Year,Route_Number,OPT_Code
2017-2018,M1181,03334
2017-2018,M1183,03009
2017-2018,M1184,02312
2017-2018,M1185,05100
2016-2017,M9165,04633
2017-2018,M1185,05318
2017-2018,M1185,05655
2016-2017,M9165,04837
2017-2018,M1186,02886
2017-2018,M1187,04745
2017-2018,M1188,02455
2017-2018,M1189,02756
2017-2018,M118,03896
2017-2018,M330,02524
2017-2018,M1190,03713
2017-2018,M1191,01539
2017-2018,M1192,03731
2017-2018,M1192,03751
2017-2018,M1193,02397
2017-2018,M376,05440
2017-2018,M1194,01110
2017-2018,M1195,02158
2017-2018,M1195,02494
2017-2018,M1196,04672
2017-2018,M1199,02150
2017-2018,M119,01450
2017-2018,M119,01616
2017-2018,M1203,03820
2017-2018,M1205,03329
2017-2018,M1206,02751
2017-2018,M1206,02871
2017-2018,M1207,03166
2017-2018,M1208,02011
2017-2018,M1209,02635
2017-2018,M1209,02841
2016-2017,M917,02524
2017-2018,M120,01450
2017-2018,M120,01616
2017-2018,M1211,03673
2017-2018,M1212,02826
2017-2018,M1212,02837
2017-2018,M1219,02751
2017-2018,M1219,02871
2017-2018,M121,01142
2017-2018,M121,01450
2017-2018,M121,01539
2017-2018,M121,01616
2017-2018,M1221,05036
2017-2018,M1222,03422
2017-2018,M1223,03334
2017-2018,M1224,02880
2017-2018,M1224,03809
2016-2017,M918,02632
2017-2018,M1225,04837
2017-2018,M1226,02844
2017-2018,M1227,02635
2017-2018,M1227,02841
2017-2018,M1228,03009
2017-2018,M1228,03334
2017-2018,M122,01450
2017-2018,M122,01616
2017-2018,M1232,02198
2017-2018,M1233,03165
2017-2018,M1234,05517
2017-2018,M1234,05655
2017-2018,M1235,05129
2017-2018,M1236,02033
2017-2018,M1237,01539
2017-2018,M1238,02041
2017-2018,M1239,06278
2017-2018,M123,01140
2017-2018,M123,01450
2016-2017,M910,04685
2017-2018,M1242,03163
2017-2018,M1243,03087
2017-2018,M1243,04477
2017-2018,M124,01034
2017-2018,M124,01140
2017-2018,M124,01450
2017-2018,M1250,04837
2017-2018,M1251,02776
2017-2018,M1252,04404
2017-2018,M1257,02999
2017-2018,M1258,03450
2016-2017,M9200,04454
2017-2018,M1258,03867
2016-2017,M9201,05036
2016-2017,M9116,03329
2017-2018,M1259,05030
2017-2018,M1259,05085
2017-2018,M125,04146
2016-2017,M9116,03852
2017-2018,M125,04678
2017-2018,M1263,02824
2017-2018,M1264,04518
2016-2017,M9202,05403
2017-2018,M1264,05514
2017-2018,M1265,02776
2017-2018,M1266,04083
2017-2018,M1269,02006
2017-2018,M1269,02151
2017-2018,M126,04146
2017-2018,M126,04410
2017-2018,M126,04678
2017-2018,M1270,02455
2017-2018,M1271,02886
2017-2018,M1272,06006
2017-2018,M1274,02003
2017-2018,M1275,01817
2017-2018,M1276,02267
2016-2017,M920,03149
2017-2018,M184,01034
2017-2018,M1278,02033
2017-2018,M1279,06368
2017-2018,M127,04146
2017-2018,M127,04410
2017-2018,M127,04678
2017-2018,M1282,06153
2016-2017,M9213,05030
2017-2018,M1282,06353
2017-2018,M1283,05481
2017-2018,M1287,06178
2017-2018,M1287,06314
2017-2018,M1288,03166
2017-2018,M1288,03423
2017-2018,M128,04410
2017-2018,M128,04678
2016-2017,M9214,05194
2017-2018,M1292,02824
2017-2018,M1293,01064
2017-2018,M1293,01110
2017-2018,M1293,01325
2017-2018,M1294,02116
2017-2018,M1295,05085
2017-2018,M1296,02011
2017-2018,M1297,02711
2016-2017,M9230,05517
2017-2018,M1297,02880
2017-2018,M1299,04168
2017-2018,M129,03896
2017-2018,M129,05362
2017-2018,M1301,03145
2016-2017,M9215,05440
2017-2018,M1301,03755
2017-2018,M1302,03713
2017-2018,M1302,03732
2017-2018,M1304,03075
2016-2017,M9217,05175
2016-2017,M9217,05286
2016-2017,M9217,05341
2016-2017,M9140,01188
2017-2018,M1305,03709
2017-2018,M1306,06098
2017-2018,M1306,06278
2017-2018,M179,02543
2017-2018,M1307,01539
2017-2018,M1308,02006
2017-2018,M1308,02775
2017-2018,M1309,02756
2017-2018,M130,04050
2017-2018,M130,04385
2017-2018,M130,04433
2017-2018,M130,04518
2017-2018,M130,04565
2017-2018,M186,04001
2016-2017,M387,02622
2017-2018,M130,04898
2017-2018,M1310,02751
2017-2018,M1310,02871
2016-2017,M9220,05686
2017-2018,M1311,03669
2017-2018,M1312,06006
2017-2018,M1312,06366
2017-2018,M1313,03814
2016-2017,M9223,01134
2017-2018,M1314,02886
2017-2018,M1316,03334
2017-2018,M1317,03163
2017-2018,M1319,05133
2017-2018,M1319,05403
2017-2018,M131,04121
2017-2018,M131,04146
2016-2017,M9152,04072
2016-2017,M9229,05100
2016-2017,M9152,04112
2017-2018,M131,04678
2017-2018,M1320,03736
2017-2018,M1321,02011
2017-2018,M1322,02880
2017-2018,M1322,03820
2017-2018,M1323,02033
2017-2018,M1324,02036
2017-2018,M1325,02844
2017-2018,M1326,02880
2016-2017,M9231,05123
2017-2018,M1328,03749
2017-2018,M1329,04404
2017-2018,M132,04146
2017-2018,M132,04678
2017-2018,M1330,03329
2017-2018,M1331,02844
2017-2018,M1332,06048
2017-2018,M1332,06187
2017-2018,M1338,06765
2017-2018,M1339,02312
2017-2018,M133,06010
2017-2018,M133,06100
2017-2018,M133,06577
2017-2018,M134,04685
2017-2018,M135,06100
2017-2018,M135,06468
2017-2018,M135,06577
2016-2017,M405,04469
2016-2017,M9165,04096
2016-2017,M9165,04102
2016-2017,M9165,04454
2016-2017,M9165,04518
2016-2017,M9165,04535
2017-2018,M136,04121
2017-2018,M136,04410
2017-2018,M136,04678
2017-2018,M137,02347
2017-2018,M137,02677
2017-2018,M137,02691
2017-2018,M138,02347
2016-2017,M9244,06143
2016-2017,M9244,06173
2017-2018,M138,02436
2017-2018,M138,02691
2017-2018,M139,02104
2017-2018,M139,02347
2017-2018,M140,02668
2017-2018,M140,02698
2017-2018,M141,03853
2017-2018,M141,03856
2017-2018,M141,03858
2017-2018,M142,05079
2016-2017,M9254,05092
2017-2018,M142,05440
2017-2018,M143,02347
2017-2018,M143,02677
2017-2018,M1441,02048
2017-2018,M1441,02921
2017-2018,M1442,01817
2017-2018,M1442,03669
2017-2018,M1443,02048
2017-2018,M1443,02921
2017-2018,M1444,02048
2017-2018,M1444,02921
2016-2017,M917,02490
2017-2018,M1446,03669
2017-2018,M1447,03669
2017-2018,M144,04171
2017-2018,M144,04839
2017-2018,M1450,05684
2017-2018,M468,01400
2017-2018,M1451,02870
2017-2018,M1451,02878
2017-2018,M1452,02151
2017-2018,M1452,02711
2017-2018,M1452,02818
2017-2018,M1453,02843
2017-2018,M145,04375
2017-2018,M431,02699
2016-2017,M9249,06209
2016-2017,M9249,06293
2017-2018,M432,02365
2017-2018,M145,04671
2016-2017,M9249,06348
2017-2018,M1460,06009
2017-2018,M146,04001
2017-2018,M146,04672
2017-2018,M146,04839
2017-2018,M1470,06009
2017-2018,M1478,02343
2017-2018,M147,02347
2017-2018,M1481,02725
2017-2018,M1482,02492
2017-2018,M1482,02900
2017-2018,M1483,02900
2016-2017,M9253,04633
2017-2018,M1484,02900
2017-2018,M1485,02900
2017-2018,M1486,02011
2016-2017,M9254,04483
2017-2018,M1487,02033
2017-2018,M1488,05318
2017-2018,M1489,03487
2017-2018,M148,02699
2017-2018,M1490,03487
2017-2018,M1491,02048
2017-2018,M1491,02921
2017-2018,M1492,02826
2017-2018,M1493,02756
2017-2018,M1494,02111
2017-2018,M1495,03163
2017-2018,M1495,06100
2017-2018,M1496,03749
2017-2018,M1497,01184
2017-2018,M1497,01658
2017-2018,M1498,06010
2017-2018,M1499,02297
2017-2018,M149,02347
2017-2018,M149,02442
2017-2018,M149,02691
2017-2018,M1500,02770
2017-2018,M1501,02778
2017-2018,M1502,02778
2017-2018,M1503,03452
2017-2018,M1504,02297
2017-2018,M1505,06009
2017-2018,M1506,06009
2017-2018,M1507,03452
2017-2018,M1508,03452
2016-2017,M9220,02664
2017-2018,M1509,04837
2017-2018,M462,06100
2017-2018,M462,06577
2017-2018,M150,03853
2017-2018,M150,03856
2017-2018,M150,03858
2017-2018,M1510,03732
2017-2018,M1511,04837
2017-2018,M151,04839
2017-2018,M152,02537
2017-2018,M152,02568
2017-2018,M153,02737
2017-2018,M153,06010
2017-2018,M154,05133
2017-2018,M154,05197
2017-2018,M155,03856
2017-2018,M155,03858
2017-2018,M155,03931
2017-2018,M156,04839
2017-2018,M157,04001
2017-2018,M157,04672
2017-2018,M253,04839
2017-2018,M157,04839
2017-2018,M158,05133
2017-2018,M159,04481
2017-2018,M159,04685
2017-2018,M160,04657
2017-2018,M161,04685
2017-2018,M162,04146
2017-2018,M162,04410
2017-2018,M162,04678
2017-2018,M163,06028
2017-2018,M163,06100
2017-2018,M163,06577
2017-2018,M164,04375
2017-2018,M164,04839
2017-2018,M164,04898
2017-2018,M165,04007
2017-2018,M165,04050
2016-2017,M9217,05384
2017-2018,M483,03492
2016-2017,M9217,05455
2017-2018,M166,04685
2017-2018,M167,04839
2017-2018,M168,04469
2017-2018,M168,04504
2017-2018,M168,04839
2017-2018,M169,03480
2017-2018,M170,03145
2017-2018,M170,03163
2017-2018,M171,05079
2017-2018,M171,05440
2017-2018,M172,02968
2017-2018,M173,06004
2017-2018,M173,06028
2016-2017,M9220,05616
2017-2018,M173,06328
2017-2018,M173,06485
2017-2018,M174,06187
2017-2018,M174,06189
2017-2018,M174,06467
2017-2018,M175,04083
2017-2018,M175,04672
2017-2018,M175,04839
2017-2018,M176,04839
2017-2018,M177,03973
2017-2018,M177,05403
2017-2018,M177,05686
2017-2018,M177,05727
2017-2018,M178,04171
2016-2017,M9229,05499
2017-2018,M271,02991
2016-2017,M934,02699
2017-2018,M497,02948
2017-2018,M178,04839
2017-2018,M179,02037
2017-2018,M180,02911
2017-2018,M181,04112
2017-2018,M181,04839
2017-2018,M181,04898
2017-2018,M182,02821
2016-2017,M9231,05161
2017-2018,M183,05092
2016-2017,M9231,05384
2017-2018,M183,05133
2017-2018,M183,05197
2017-2018,M184,01140
2017-2018,M184,01616
2017-2018,M185,05133
2017-2018,M185,05197
2017-2018,M186,04672
2017-2018,M186,04839
2017-2018,M187,05133
2017-2018,M188,03008
2017-2018,M188,03896
2017-2018,M189,01569
2017-2018,M190,02169
2017-2018,M190,02198
2017-2018,M190,02647
2017-2018,M191,04005
2017-2018,M191,04685
2017-2018,M192,06028
2017-2018,M192,06612
2017-2018,M193,04108
2017-2018,M193,04486
2017-2018,M193,04685
2017-2018,M194,04002
2017-2018,M194,04839
2017-2018,M195,05030
2017-2018,M195,05079
2017-2018,M195,05133
2017-2018,M195,05440
2017-2018,M196,04083
2017-2018,M196,04108
2016-2017,M9244,06009
2017-2018,M196,04483
2017-2018,M196,04685
2017-2018,M197,04057
2016-2017,M9244,06528
2017-2018,M197,04155
2016-2017,M9497,01063
2017-2018,M197,04469
2017-2018,M197,04681
2016-2017,M977,01552
2017-2018,M197,04745
2016-2017,M9245,06189
2016-2017,M9245,06192
2016-2017,M9245,06218
2016-2017,M9245,06685
2017-2018,M198,04083
2017-2018,M198,04108
2017-2018,M515,04839
2017-2018,M198,04375
2017-2018,M198,04486
2017-2018,M199,04486
2017-2018,M199,04964
2017-2018,M200,05161
2017-2018,M201,04486
2017-2018,M201,04671
2017-2018,M202,04096
2017-2018,M202,04486
2017-2018,M202,04610
2017-2018,M203,04486
2017-2018,M203,04610
2017-2018,M203,04685
2017-2018,M204,05161
2017-2018,M520,02667
2017-2018,M204,05514
2017-2018,M205,06028
2016-2017,M9249,06028
2017-2018,M205,06328
2016-2017,M9249,06098
2017-2018,M205,06446
2016-2017,M963,03896
2016-2017,M9249,06311
2017-2018,M205,06485
2017-2018,M206,06004
2017-2018,M206,06028
2017-2018,M206,06328
2017-2018,M207,04002
2017-2018,M207,04377
2016-2017,M967,02059
2017-2018,M207,04403
2017-2018,M207,04469
2017-2018,M207,04504
2017-2018,M207,04837
2016-2017,M9253,04535
2017-2018,M208,06178
2017-2018,M208,06187
2017-2018,M208,06189
2017-2018,M209,06100
2017-2018,M209,06192
2017-2018,M209,06209
2017-2018,M210,02930
2017-2018,M211,05079
2017-2018,M211,05440
2017-2018,M212,06004
2017-2018,M212,06450
2017-2018,M212,06612
2017-2018,M213,01110
2017-2018,M213,01134
2017-2018,M213,01140
2017-2018,M214,06006
2017-2018,M214,06192
2017-2018,M214,06210
2017-2018,M214,06612
2017-2018,M215,02465
2017-2018,M215,02495
2017-2018,M216,05092
2017-2018,M216,05175
2017-2018,M217,02930
2017-2018,M218,03802
2017-2018,M219,03005
2017-2018,M219,03658
2017-2018,M220,03802
2017-2018,M221,04483
2017-2018,M221,04685
2017-2018,M222,02169
2017-2018,M223,01110
2017-2018,M223,01134
2017-2018,M224,01110
2017-2018,M224,01134
2017-2018,M225,02029
2017-2018,M225,02104
2017-2018,M225,02488
2017-2018,M225,02806
2017-2018,M226,02169
2017-2018,M227,02169
2017-2018,M228,02169
2017-2018,M229,05403
2017-2018,M229,05686
2017-2018,M229,05727
2017-2018,M230,02911
2017-2018,M231,02911
2017-2018,M232,02911
2017-2018,M233,02911
2017-2018,M234,02169
2017-2018,M235,02911
2017-2018,M236,02169
2017-2018,M237,02930
2017-2018,M238,02911
2017-2018,M239,02169
2017-2018,M240,02911
2017-2018,M241,02601
2017-2018,M242,02169
2017-2018,M243,02911
2017-2018,M244,04486
2017-2018,M551,02605
2017-2018,M245,03191
2017-2018,M245,03802
2017-2018,M246,02169
2017-2018,M247,04102
2017-2018,M247,04108
2017-2018,M247,04375
2017-2018,M247,04672
2017-2018,M247,04839
2017-2018,M247,04964
2017-2018,M248,02169
2017-2018,M249,02169
2017-2018,M250,02169
2017-2018,M251,04072
2017-2018,M251,04171
2017-2018,M251,04839
2017-2018,M252,04004
2017-2018,M252,04486
2017-2018,M252,04839
2017-2018,M252,04898
2017-2018,M253,04072
2017-2018,M253,04375
2017-2018,M254,04007
2017-2018,M254,04155
2017-2018,M254,04469
2017-2018,M255,06006
2017-2018,M255,06450
2017-2018,M255,06513
2017-2018,M255,06612
2017-2018,M256,05318
2017-2018,M256,05455
2017-2018,M256,05563
2017-2018,M256,05621
2017-2018,M257,05197
2017-2018,M257,05455
2017-2018,M257,05563
2017-2018,M257,05621
2017-2018,M258,03511
2017-2018,M259,05341
2017-2018,M259,05563
2017-2018,M590,02806
2017-2018,M259,05621
2017-2018,M260,01140
2017-2018,M260,01142
2017-2018,M260,01539
2017-2018,M261,01015
2017-2018,M261,01140
2017-2018,M261,01142
2017-2018,M261,01539
2017-2018,M262,02806
2017-2018,M263,02531
2017-2018,M264,02047
2017-2018,M264,02104
2017-2018,M264,02806
2017-2018,M265,02047
2017-2018,M265,02104
2017-2018,M265,02806
2017-2018,M266,02036
2017-2018,M267,02169
2017-2018,M268,02169
2017-2018,M269,02169
2017-2018,M270,02169
2017-2018,M271,02169
2017-2018,M272,03475
2017-2018,M273,03475
2017-2018,M274,03406
2017-2018,M274,03475
2017-2018,M274,03864
2017-2018,M275,03279
2017-2018,M275,03618
2017-2018,M276,02991
2017-2018,M277,03658
2017-2018,M278,03279
2017-2018,M279,03279
2017-2018,M280,03279
2017-2018,M281,03279
2017-2018,M281,03618
2017-2018,M282,02622
2017-2018,M282,02899
2017-2018,M283,02622
2017-2018,M283,02899
2017-2018,M284,02622
2017-2018,M285,03406
2017-2018,M285,03455
2017-2018,M285,03475
2017-2018,M286,02622
2017-2018,M286,02899
2017-2018,M287,02622
2017-2018,M287,02899
2017-2018,M288,02622
2017-2018,M288,02899
2017-2018,M289,02622
2017-2018,M290,02566
2017-2018,M291,03475
2017-2018,M291,03491
2017-2018,M292,02622
2017-2018,M293,02622
2017-2018,M293,02899
2017-2018,M294,03475
2017-2018,M294,03491
2017-2018,M295,04377
2017-2018,M295,04403
2017-2018,M295,04504
2017-2018,M296,02622
2017-2018,M296,02899
2017-2018,M297,02622
2017-2018,M297,02899
2017-2018,M298,01539
2017-2018,M299,02622
2017-2018,M299,02899
2017-2018,M300,02622
2017-2018,M300,02899
2017-2018,M301,02622
2017-2018,M301,02899
2017-2018,M302,03004
2017-2018,M302,03005
2017-2018,M303,05362
2017-2018,M303,05445
2017-2018,M303,05481
2017-2018,M304,04102
2017-2018,M304,04155
2017-2018,M304,04469
2017-2018,M304,04837
2017-2018,M305,04057
2016-2017,N862,75891
2017-2018,M305,04102
2017-2018,M305,04469
2017-2018,M306,02312
2017-2018,M306,02340
2017-2018,M306,02983
2017-2018,M307,02699
2017-2018,M615,02930
2017-2018,M308,02699
2016-2017,M968,02990
2017-2018,M309,05085
2017-2018,M309,05100
2017-2018,M309,05341
2017-2018,M310,01020
2017-2018,M310,01332
2017-2018,M311,03084
2017-2018,M311,03480
2017-2018,M311,03825
2017-2018,M312,03825
2017-2018,M313,03825
2017-2018,M314,03658
2017-2018,M315,04657
2017-2018,M316,02035
2017-2018,M317,02655
2017-2018,M317,02667
2017-2018,M317,02908
2017-2018,M317,02948
2017-2018,M318,02655
2017-2018,M318,02667
2017-2018,M627,02984
2017-2018,M318,02908
2017-2018,M319,02655
2017-2018,M319,02667
2017-2018,M319,02908
2017-2018,M319,02948
2017-2018,M320,02667
2017-2018,M320,02908
2017-2018,M320,02948
2017-2018,M321,02655
2017-2018,M633,04096
2017-2018,M321,02908
2017-2018,M322,02622
2017-2018,M322,02899
2016-2017,M987,04887
2017-2018,M323,02655
2017-2018,M323,02667
2017-2018,M323,02908
2017-2018,M323,02948
2017-2018,M324,02655
2017-2018,M324,02667
2017-2018,M324,02908
2017-2018,M324,02948
2017-2018,M325,01450
2017-2018,M325,01461
2017-2018,M325,01465
2017-2018,M326,01461
2017-2018,M326,01465
2017-2018,M327,01461
2017-2018,M327,01465
2017-2018,M328,01461
2017-2018,M328,01465
2017-2018,M329,01429
2017-2018,M329,01461
2017-2018,M329,01465
2017-2018,M330,02398
2017-2018,M330,02698
2017-2018,M331,03149
2017-2018,M331,03185
2017-2018,M332,02734
2017-2018,M333,06128
2017-2018,M333,06173
2017-2018,M333,06485
2017-2018,M333,06513
2017-2018,M334,06485
2017-2018,M334,06513
2017-2018,M335,06192
2017-2018,M335,06209
2017-2018,M335,06210
2017-2018,M336,03417
2017-2018,M336,03442
2017-2018,M337,03417
2017-2018,M337,03442
2017-2018,M338,02169
2017-2018,M339,02622
2017-2018,M340,02033
2017-2018,M340,02566
2017-2018,M341,01063
2017-2018,M341,01064
2017-2018,M341,01400
2017-2018,M342,02622
2017-2018,M342,02899
2017-2018,M434,03853
2017-2018,M343,01188
2017-2018,M343,01400
2017-2018,M344,01063
2017-2018,M344,01400
2017-2018,M345,03850
2017-2018,M345,03910
2017-2018,M346,06008
2017-2018,M346,06115
2017-2018,M346,06152
2017-2018,M347,03008
2017-2018,M347,03417
2017-2018,M347,03494
2017-2018,M348,02051
2017-2018,M348,02310
2017-2018,M348,02414
2017-2018,M349,02310
2017-2018,M350,02310
2017-2018,M350,02414
2017-2018,M350,02504
2017-2018,M351,02397
2017-2018,M471,06513
2017-2018,M351,02811
2017-2018,M352,02622
2017-2018,M352,02899
2017-2018,M353,02310
2017-2018,M353,02414
2017-2018,M684,02308
2016-2017,P280,28908
2017-2018,M684,02551
2017-2018,M354,03408
2017-2018,M354,03910
2017-2018,M355,03004
2016-2017,P289,24013
2017-2018,M356,03004
2017-2018,M356,03005
2017-2018,M357,03076
2017-2018,M357,03448
2016-2017,P299,24077
2016-2017,P299,24088
2017-2018,M358,04050
2017-2018,M358,04168
2017-2018,M359,01019
2017-2018,M359,01188
2017-2018,M360,03191
2017-2018,M360,03199
2017-2018,M361,03199
2017-2018,M362,04112
2017-2018,M363,04002
2017-2018,M363,04112
2017-2018,M692,02419
2017-2018,M364,04112
2017-2018,M364,04155
2017-2018,M364,04404
2017-2018,M365,04112
2017-2018,M365,04416
2017-2018,M366,04002
2017-2018,M461,05302
2017-2018,M366,04112
2017-2018,M367,05092
2017-2018,M367,05148
2017-2018,M367,05302
2017-2018,M367,05365
2017-2018,M368,02930
2017-2018,M369,03710
2017-2018,M465,01332
2016-2017,P398,28010
2017-2018,M369,05148
2017-2018,M370,03710
2017-2018,M371,04206
2017-2018,M371,04839
2017-2018,M371,04877
2017-2018,M372,04002
2017-2018,M372,04206
2017-2018,M372,04877
2017-2018,M373,04096
2017-2018,M373,04112
2017-2018,M373,04206
2017-2018,M373,04877
2017-2018,M374,04486
2017-2018,M375,02566
2017-2018,M375,02744
2017-2018,M376,04372
2017-2018,M376,04373
2017-2018,M377,04206
2017-2018,M377,04565
2017-2018,M377,04877
2017-2018,M378,01184
2017-2018,M378,01325
2017-2018,M378,01465
2017-2018,M379,02289
2017-2018,M379,02490
2017-2018,M380,05079
2017-2018,M380,05440
2017-2018,M381,05079
2017-2018,M381,05440
2017-2018,M382,05079
2017-2018,M382,05440
2017-2018,M383,04102
2017-2018,M383,04121
2017-2018,M712,02495
2017-2018,M383,04155
2017-2018,M384,05079
2017-2018,M714,02169
2017-2018,M384,05440
2017-2018,M385,04007
2017-2018,M385,04057
2017-2018,M385,04102
2017-2018,M385,04206
2017-2018,M386,04050
2017-2018,M386,04372
2017-2018,M386,04373
2017-2018,M386,04887
2017-2018,M387,04102
2017-2018,M387,04469
2017-2018,M388,05079
2016-2017,P514,26806
2017-2018,M388,05440
2017-2018,M389,02312
2017-2018,M389,02358
2017-2018,M389,02465
2017-2018,M389,02911
2017-2018,M390,03075
2017-2018,M391,04486
2017-2018,M392,05079
2017-2018,M392,05440
2017-2018,M393,05030
2017-2018,M393,05079
2017-2018,M393,05440
2017-2018,M394,05030
2017-2018,M394,05079
2017-2018,M394,05440
2017-2018,M395,05079
2017-2018,M395,05440
2017-2018,M396,05079
2017-2018,M396,05440
2017-2018,M397,03054
2017-2018,M397,03973
2017-2018,M398,03448
2017-2018,M399,04005
2017-2018,M399,04385
2017-2018,M399,04565
2017-2018,M399,04610
2017-2018,M400,02029
2017-2018,M400,02909
2017-2018,M401,04108
2017-2018,M401,04486
2017-2018,M401,04745
2017-2018,M402,03896
2017-2018,M403,06004
2017-2018,M403,06028
2017-2018,M403,06328
2017-2018,M404,02566
2017-2018,M405,04005
2017-2018,M405,04372
2017-2018,M405,04373
2017-2018,M405,04477
2017-2018,M405,04661
2017-2018,M406,06485
2017-2018,M406,06513
2017-2018,M407,01142
2017-2018,M407,01539
2017-2018,M408,04610
2017-2018,M409,02909
2017-2018,M410,05092
2017-2018,M410,05175
2017-2018,M411,02909
2017-2018,M412,02909
2017-2018,M413,02001
2017-2018,M413,02398
2017-2018,M413,02516
2017-2018,M414,04010
2017-2018,M414,04433
2017-2018,M415,02909
2017-2018,M416,02347
2017-2018,M416,02699
2017-2018,M417,02310
2017-2018,M417,02414
2017-2018,M418,02310
2017-2018,M418,02572
2017-2018,M419,01450
2016-2017,P579,28008
2017-2018,M419,01461
2017-2018,M419,01616
2017-2018,M420,03710
2017-2018,M421,04373
2017-2018,M421,04454
2017-2018,M421,04477
2017-2018,M421,04479
2017-2018,M421,04481
2017-2018,M421,04898
2017-2018,M422,02350
2017-2018,M422,02590
2017-2018,M422,02735
2017-2018,M423,05200
2017-2018,M423,05362
2017-2018,M423,05455
2017-2018,M424,02990
2017-2018,M425,02699
2017-2018,M426,02011
2017-2018,M426,02582
2017-2018,M426,02613
2017-2018,M426,02968
2017-2018,M426,02984
2017-2018,M427,02699
2017-2018,M428,01142
2017-2018,M428,01539
2017-2018,M429,02699
2017-2018,M430,02699
2017-2018,M431,02037
2017-2018,M432,02033
2017-2018,M432,02566
2017-2018,M433,02350
2017-2018,M433,02503
2017-2018,M767,02016
2017-2018,M767,02519
2017-2018,M433,02590
2017-2018,M434,03008
2017-2018,M434,03511
2017-2018,M435,02465
2017-2018,M435,02983
2017-2018,M535,02393
2017-2018,M436,04565
2017-2018,M436,04685
